DateTime,SeaLevel
4/06/2017 2:15,0.669739183
4/06/2017 2:30,0.591803861
4/06/2017 2:45,0.508527819
4/06/2017 3:00,0.421136824
4/06/2017 3:15,0.330323066
4/06/2017 3:30,0.237478662
4/06/2017 3:45,0.14452677
4/06/2017 4:00,0.05213565
4/06/2017 4:15,-0.038936459
4/06/2017 4:30,-0.126523576
4/06/2017 4:45,-0.208763077
4/06/2017 5:00,-0.284265181
4/06/2017 5:15,-0.352099703
4/06/2017 5:30,-0.4116492
4/06/2017 5:45,-0.461937708
4/06/2017 6:00,-0.502156569
4/06/2017 6:15,-0.531535514
4/06/2017 6:30,-0.549602934
4/06/2017 6:45,-0.55568646
4/06/2017 7:00,-0.550272973
4/06/2017 7:15,-0.534350279
4/06/2017 7:30,-0.507871374
4/06/2017 7:45,-0.471000062
4/06/2017 8:00,-0.424644941
4/06/2017 8:15,-0.369471604
4/06/2017 8:30,-0.306639698
4/06/2017 8:45,-0.237298723
4/06/2017 9:00,-0.161127099
4/06/2017 9:15,-0.079221327
4/06/2017 9:30,0.00637556
4/06/2017 9:45,0.094730375
4/06/2017 10:00,0.184417921
4/06/2017 10:15,0.272665517
4/06/2017 10:30,0.358020846
4/06/2017 10:45,0.439943034
4/06/2017 11:00,0.517551111
4/06/2017 11:15,0.590138038
4/06/2017 11:30,0.655257244
4/06/2017 11:45,0.710751315
4/06/2017 12:00,0.756251683
4/06/2017 12:15,0.791613606
4/06/2017 12:30,0.816967997
4/06/2017 12:45,0.833032697
4/06/2017 13:00,0.839856986
4/06/2017 13:15,0.836639753
4/06/2017 13:30,0.823071847
4/06/2017 13:45,0.799301215
4/06/2017 14:00,0.765039234
4/06/2017 14:15,0.720332308
4/06/2017 14:30,0.666948771
4/06/2017 14:45,0.605991687
4/06/2017 15:00,0.537944519
4/06/2017 15:15,0.46435862
4/06/2017 15:30,0.386336481
4/06/2017 15:45,0.305484143
4/06/2017 16:00,0.224158071
4/06/2017 16:15,0.143678987
4/06/2017 16:30,0.064687522
4/06/2017 16:45,-0.012441547
4/06/2017 17:00,-0.086083544
4/06/2017 17:15,-0.154138018
4/06/2017 17:30,-0.215478226
4/06/2017 17:45,-0.269194689
4/06/2017 18:00,-0.314609838
4/06/2017 18:15,-0.351295809
4/06/2017 18:30,-0.378627153
4/06/2017 18:45,-0.396722589
4/06/2017 19:00,-0.405185988
4/06/2017 19:15,-0.403214861
4/06/2017 19:30,-0.390374218
4/06/2017 19:45,-0.366915688
4/06/2017 20:00,-0.33321915
4/06/2017 20:15,-0.289317333
4/06/2017 20:30,-0.236122218
4/06/2017 20:45,-0.174578964
4/06/2017 21:00,-0.106435354
4/06/2017 21:15,-0.033310011
4/06/2017 21:30,0.043853473
4/06/2017 21:45,0.123562914
4/06/2017 22:00,0.204344936
4/06/2017 22:15,0.285889605
4/06/2017 22:30,0.367341084
4/06/2017 22:45,0.447099044
4/06/2017 23:00,0.52426622
4/06/2017 23:15,0.597628721
4/06/2017 23:30,0.666230955
4/06/2017 23:45,0.729250924
5/06/2017 0:00,0.785541307
5/06/2017 0:15,0.833617845
5/06/2017 0:30,0.87191036
5/06/2017 0:45,0.898904743
5/06/2017 1:00,0.914384697
5/06/2017 1:15,0.919464347
5/06/2017 1:30,0.914003628
5/06/2017 1:45,0.897537659
5/06/2017 2:00,0.870503356
5/06/2017 2:15,0.833302341
5/06/2017 2:30,0.786187966
5/06/2017 2:45,0.730156163
5/06/2017 3:00,0.666384854
5/06/2017 3:15,0.59565319
5/06/2017 3:30,0.519171106
5/06/2017 3:45,0.438060589
5/06/2017 4:00,0.35348995
5/06/2017 4:15,0.267110028
5/06/2017 4:30,0.17995792
5/06/2017 4:45,0.093576467
5/06/2017 5:00,0.008959488
5/06/2017 5:15,-0.073383208
5/06/2017 5:30,-0.152032537
5/06/2017 5:45,-0.225269147
5/06/2017 6:00,-0.291713036
5/06/2017 6:15,-0.350261315
5/06/2017 6:30,-0.399872266
5/06/2017 6:45,-0.4398694
5/06/2017 7:00,-0.469599507
5/06/2017 7:15,-0.488068347
5/06/2017 7:30,-0.495262021
5/06/2017 7:45,-0.492353004
5/06/2017 8:00,-0.479511714
5/06/2017 8:15,-0.456541497
5/06/2017 8:30,-0.423509786
5/06/2017 8:45,-0.381249603
5/06/2017 9:00,-0.330112194
5/06/2017 9:15,-0.270680312
5/06/2017 9:30,-0.204239917
5/06/2017 9:45,-0.131438318
5/06/2017 10:00,-0.05339568
5/06/2017 10:15,0.028303381
5/06/2017 10:30,0.112263961
5/06/2017 10:45,0.196974886
5/06/2017 11:00,0.280668021
5/06/2017 11:15,0.362302213
5/06/2017 11:30,0.440674491
5/06/2017 11:45,0.514379767
5/06/2017 12:00,0.582463997
5/06/2017 12:15,0.644730026
5/06/2017 12:30,0.700157415
5/06/2017 12:45,0.747469743
5/06/2017 13:00,0.785563241
5/06/2017 13:15,0.812944892
5/06/2017 13:30,0.829344229
5/06/2017 13:45,0.835177716
5/06/2017 14:00,0.831240495
5/06/2017 14:15,0.817380014
5/06/2017 14:30,0.793452643
5/06/2017 14:45,0.760265344
5/06/2017 15:00,0.718698729
5/06/2017 15:15,0.669672743
5/06/2017 15:30,0.613770616
5/06/2017 15:45,0.55134087
5/06/2017 16:00,0.482878122
5/06/2017 16:15,0.409206206
5/06/2017 16:30,0.331892998
5/06/2017 16:45,0.252770437
5/06/2017 17:00,0.173531197
5/06/2017 17:15,0.095642083
5/06/2017 17:30,0.020368575
5/06/2017 17:45,-0.050896804
5/06/2017 18:00,-0.117041986
5/06/2017 18:15,-0.177742474
5/06/2017 18:30,-0.232041183
5/06/2017 18:45,-0.278442586
5/06/2017 19:00,-0.316675101
5/06/2017 19:15,-0.347215117
5/06/2017 19:30,-0.369647306
5/06/2017 19:45,-0.382490503
5/06/2017 20:00,-0.385188651
5/06/2017 20:15,-0.377778714
5/06/2017 20:30,-0.360221629
5/06/2017 20:45,-0.332570065
5/06/2017 21:00,-0.295230494
5/06/2017 21:15,-0.249039814
5/06/2017 21:30,-0.195201868
5/06/2017 21:45,-0.135360307
5/06/2017 22:00,-0.069887466
5/06/2017 22:15,0.000314999
5/06/2017 22:30,0.073269833
5/06/2017 22:45,0.148636249
5/06/2017 23:00,0.225697714
5/06/2017 23:15,0.302865262
5/06/2017 23:30,0.378873135
5/06/2017 23:45,0.452505803
6/06/2017 0:00,0.522809291
6/06/2017 0:15,0.588408073
6/06/2017 0:30,0.647822333
6/06/2017 0:45,0.700095855
6/06/2017 1:00,0.743836195
6/06/2017 1:15,0.777833144
6/06/2017 1:30,0.802443204
6/06/2017 1:45,0.81777965
6/06/2017 2:00,0.823006092
6/06/2017 2:15,0.818036481
6/06/2017 2:30,0.803088842
6/06/2017 2:45,0.77810895
6/06/2017 3:00,0.743317005
6/06/2017 3:15,0.699610317
6/06/2017 3:30,0.64736034
6/06/2017 3:45,0.587349442
6/06/2017 4:00,0.520697282
6/06/2017 4:15,0.448632606
6/06/2017 4:30,0.373041004
6/06/2017 4:45,0.294838192
6/06/2017 5:00,0.214250902
6/06/2017 5:15,0.132109191
6/06/2017 5:30,0.049910584
6/06/2017 5:45,-0.031354557
6/06/2017 6:00,-0.110682524
6/06/2017 6:15,-0.186243202
6/06/2017 6:30,-0.256466076
6/06/2017 6:45,-0.319964918
6/06/2017 7:00,-0.375419342
6/06/2017 7:15,-0.421993547
6/06/2017 7:30,-0.458926003
6/06/2017 7:45,-0.485924764
6/06/2017 8:00,-0.502687847
6/06/2017 8:15,-0.509064237
6/06/2017 8:30,-0.505744142
6/06/2017 8:45,-0.492951829
6/06/2017 9:00,-0.470599229
6/06/2017 9:15,-0.438652878
6/06/2017 9:30,-0.396938373
6/06/2017 9:45,-0.345797419
6/06/2017 10:00,-0.287074734
6/06/2017 10:15,-0.222021646
6/06/2017 10:30,-0.150661729
6/06/2017 10:45,-0.074866975
6/06/2017 11:00,0.004261329
6/06/2017 11:15,0.086253186
6/06/2017 11:30,0.169319691
6/06/2017 11:45,0.251754966
6/06/2017 12:00,0.331816972
6/06/2017 12:15,0.407700815
6/06/2017 12:30,0.478878374
6/06/2017 12:45,0.54540254
6/06/2017 13:00,0.60638759
6/06/2017 13:15,0.660136626
6/06/2017 13:30,0.705435111
6/06/2017 13:45,0.741582782
6/06/2017 14:00,0.768010897
6/06/2017 14:15,0.785264306
6/06/2017 14:30,0.793380919
6/06/2017 14:45,0.791758712
6/06/2017 15:00,0.780297165
6/06/2017 15:15,0.758876867
6/06/2017 15:30,0.72813303
6/06/2017 15:45,0.689108062
6/06/2017 16:00,0.642505648
6/06/2017 16:15,0.58826754
6/06/2017 16:30,0.5261907
6/06/2017 16:45,0.457803697
6/06/2017 17:00,0.384907506
6/06/2017 17:15,0.308955373
6/06/2017 17:30,0.231784559
6/06/2017 17:45,0.155370608
6/06/2017 18:00,0.080753375
6/06/2017 18:15,0.00835702
6/06/2017 18:30,-0.060995654
6/06/2017 18:45,-0.12649104
6/06/2017 19:00,-0.186653295
6/06/2017 19:15,-0.240296869
6/06/2017 19:30,-0.287237051
6/06/2017 19:45,-0.326667791
6/06/2017 20:00,-0.358008319
6/06/2017 20:15,-0.380726451
6/06/2017 20:30,-0.394061967
6/06/2017 20:45,-0.397553514
6/06/2017 21:00,-0.390870045
6/06/2017 21:15,-0.374230531
6/06/2017 21:30,-0.348929032
6/06/2017 21:45,-0.315658445
6/06/2017 22:00,-0.273991208
6/06/2017 22:15,-0.224020127
6/06/2017 22:30,-0.167344429
6/06/2017 22:45,-0.105368926
6/06/2017 23:00,-0.038621701
6/06/2017 23:15,0.03158434
6/06/2017 23:30,0.103956403
6/06/2017 23:45,0.17752824
7/06/2017 0:00,0.251744709
7/06/2017 0:15,0.325630451
7/06/2017 0:30,0.397153289
7/06/2017 0:45,0.464280306
7/06/2017 1:00,0.525324103
7/06/2017 1:15,0.579419078
7/06/2017 1:30,0.62670299
7/06/2017 1:45,0.667004564
7/06/2017 2:00,0.699557903
7/06/2017 2:15,0.723327697
7/06/2017 2:30,0.737209124
7/06/2017 2:45,0.741157875
7/06/2017 3:00,0.735515999
7/06/2017 3:15,0.71988295
7/06/2017 3:30,0.694691265
7/06/2017 3:45,0.660208362
7/06/2017 4:00,0.616296861
7/06/2017 4:15,0.56429708
7/06/2017 4:30,0.505782554
7/06/2017 4:45,0.441199988
7/06/2017 5:00,0.371501827
7/06/2017 5:15,0.297591879
7/06/2017 5:30,0.220101368
7/06/2017 5:45,0.139957145
7/06/2017 6:00,0.058359533
7/06/2017 6:15,-0.022658667
7/06/2017 6:30,-0.101239905
7/06/2017 6:45,-0.176196236
7/06/2017 7:00,-0.246829353
7/06/2017 7:15,-0.312249396
7/06/2017 7:30,-0.37109227
7/06/2017 7:45,-0.422025488
7/06/2017 8:00,-0.464060479
7/06/2017 8:15,-0.496859806
7/06/2017 8:30,-0.520658578
7/06/2017 8:45,-0.535456796
7/06/2017 9:00,-0.540534958
7/06/2017 9:15,-0.535508733
7/06/2017 9:30,-0.52005806
7/06/2017 9:45,-0.494634918
7/06/2017 10:00,-0.459854744
7/06/2017 10:15,-0.415942537
7/06/2017 10:30,-0.364111455
7/06/2017 10:45,-0.304858125
7/06/2017 11:00,-0.23881841
7/06/2017 11:15,-0.166818231
7/06/2017 11:30,-0.090000619
7/06/2017 11:45,-0.010263144
7/06/2017 12:00,0.070800814
7/06/2017 12:15,0.152261141
7/06/2017 12:30,0.233561491
7/06/2017 12:45,0.313302458
7/06/2017 13:00,0.389968409
7/06/2017 13:15,0.462523308
7/06/2017 13:30,0.529199032
7/06/2017 13:45,0.588880444
7/06/2017 14:00,0.640850163
7/06/2017 14:15,0.684288145
7/06/2017 14:30,0.719502781
7/06/2017 14:45,0.745748039
7/06/2017 15:00,0.761860742
7/06/2017 15:15,0.767626867
7/06/2017 15:30,0.763336587
7/06/2017 15:45,0.749365783
7/06/2017 16:00,0.726357035
7/06/2017 16:15,0.694478408
7/06/2017 16:30,0.653709116
7/06/2017 16:45,0.605372584
7/06/2017 17:00,0.550033359
7/06/2017 17:15,0.488719118
7/06/2017 17:30,0.423071471
7/06/2017 17:45,0.353653157
7/06/2017 18:00,0.281397776
7/06/2017 18:15,0.207180809
7/06/2017 18:30,0.131775537
7/06/2017 18:45,0.056579406
7/06/2017 19:00,-0.016711127
7/06/2017 19:15,-0.086564655
7/06/2017 19:30,-0.152014429
7/06/2017 19:45,-0.21244085
7/06/2017 20:00,-0.266576231
7/06/2017 20:15,-0.313063882
7/06/2017 20:30,-0.35077036
7/06/2017 20:45,-0.379308057
7/06/2017 21:00,-0.399374463
7/06/2017 21:15,-0.410766349
7/06/2017 21:30,-0.413310134
7/06/2017 21:45,-0.406696502
7/06/2017 22:00,-0.390920613
7/06/2017 22:15,-0.366464657
7/06/2017 22:30,-0.33294538
7/06/2017 22:45,-0.291347855
7/06/2017 23:00,-0.242558818
7/06/2017 23:15,-0.187057297
7/06/2017 23:30,-0.126111596
7/06/2017 23:45,-0.0608752
8/06/2017 0:00,0.007814053
8/06/2017 0:15,0.07891395
8/06/2017 0:30,0.151005502
8/06/2017 0:45,0.222927775
8/06/2017 1:00,0.293448784
8/06/2017 1:15,0.361199812
8/06/2017 1:30,0.425948229
8/06/2017 1:45,0.48703501
8/06/2017 2:00,0.54230251
8/06/2017 2:15,0.590249192
8/06/2017 2:30,0.629694381
8/06/2017 2:45,0.660751299
8/06/2017 3:00,0.682960947
8/06/2017 3:15,0.695229741
8/06/2017 3:30,0.697496263
8/06/2017 3:45,0.690283713
8/06/2017 4:00,0.673987181
8/06/2017 4:15,0.648620484
8/06/2017 4:30,0.614978588
8/06/2017 4:45,0.573515238
8/06/2017 5:00,0.524121764
8/06/2017 5:15,0.466746002
8/06/2017 5:30,0.402122284
8/06/2017 5:45,0.332004832
8/06/2017 6:00,0.258100974
8/06/2017 6:15,0.181472801
8/06/2017 6:30,0.103328433
8/06/2017 6:45,0.02470909
8/06/2017 7:00,-0.053585371
8/06/2017 7:15,-0.129534009
8/06/2017 7:30,-0.201128079
8/06/2017 7:45,-0.267582815
8/06/2017 8:00,-0.328583368
8/06/2017 8:15,-0.383417578
8/06/2017 8:30,-0.431153773
8/06/2017 8:45,-0.471027096
8/06/2017 9:00,-0.501475944
8/06/2017 9:15,-0.521312994
8/06/2017 9:30,-0.530714243
8/06/2017 9:45,-0.530249624
8/06/2017 10:00,-0.520198123
8/06/2017 10:15,-0.500888728
8/06/2017 10:30,-0.472638309
8/06/2017 10:45,-0.435473002
8/06/2017 11:00,-0.389046794
8/06/2017 11:15,-0.333572135
8/06/2017 11:30,-0.270981681
8/06/2017 11:45,-0.202796796
8/06/2017 12:00,-0.129262488
8/06/2017 12:15,-0.05041584
8/06/2017 12:30,0.032072606
8/06/2017 12:45,0.116146173
8/06/2017 13:00,0.200739976
8/06/2017 13:15,0.284533529
8/06/2017 13:30,0.36536755
8/06/2017 13:45,0.441220563
8/06/2017 14:00,0.511650321
8/06/2017 14:15,0.576116306
8/06/2017 14:30,0.634280543
8/06/2017 14:45,0.685382933
8/06/2017 15:00,0.728498734
8/06/2017 15:15,0.763588975
8/06/2017 15:30,0.790462114
8/06/2017 15:45,0.808459028
8/06/2017 16:00,0.816199142
8/06/2017 16:15,0.813123641
8/06/2017 16:30,0.799455515
8/06/2017 16:45,0.775006344
8/06/2017 17:00,0.740933026
8/06/2017 17:15,0.698760286
8/06/2017 17:30,0.649121309
8/06/2017 17:45,0.593050089
8/06/2017 18:00,0.531307263
8/06/2017 18:15,0.465151992
8/06/2017 18:30,0.395737284
8/06/2017 18:45,0.324041835
8/06/2017 19:00,0.25134791
8/06/2017 19:15,0.17797288
8/06/2017 19:30,0.10439991
8/06/2017 19:45,0.032099555
8/06/2017 20:00,-0.03703938
8/06/2017 20:15,-0.101260363
8/06/2017 20:30,-0.159829077
8/06/2017 20:45,-0.21221641
8/06/2017 21:00,-0.257684387
8/06/2017 21:15,-0.296097798
8/06/2017 21:30,-0.326412846
8/06/2017 21:45,-0.347237942
8/06/2017 22:00,-0.358211694
8/06/2017 22:15,-0.359213238
8/06/2017 22:30,-0.3505657
8/06/2017 22:45,-0.332549731
8/06/2017 23:00,-0.305570207
8/06/2017 23:15,-0.270010734
8/06/2017 23:30,-0.226130213
8/06/2017 23:45,-0.175102442
9/06/2017 0:00,-0.118270945
9/06/2017 0:15,-0.057123765
9/06/2017 0:30,0.007701804
9/06/2017 0:45,0.076027801
9/06/2017 1:00,0.146868418
9/06/2017 1:15,0.218819255
9/06/2017 1:30,0.291018241
9/06/2017 1:45,0.362692577
9/06/2017 2:00,0.432278806
9/06/2017 2:15,0.497944219
9/06/2017 2:30,0.557623842
9/06/2017 2:45,0.609960356
9/06/2017 3:00,0.654581495
9/06/2017 3:15,0.690972334
9/06/2017 3:30,0.718410208
9/06/2017 3:45,0.736424341
9/06/2017 4:00,0.744942273
9/06/2017 4:15,0.74433843
9/06/2017 4:30,0.735273272
9/06/2017 4:45,0.718289406
9/06/2017 5:00,0.692976355
9/06/2017 5:15,0.658504337
9/06/2017 5:30,0.614959351
9/06/2017 5:45,0.563058319
9/06/2017 6:00,0.503856607
9/06/2017 6:15,0.438371692
9/06/2017 6:30,0.367706228
9/06/2017 6:45,0.293156082
9/06/2017 7:00,0.215573067
9/06/2017 7:15,0.13639246
9/06/2017 7:30,0.057912827
9/06/2017 7:45,-0.018443189
9/06/2017 8:00,-0.091941831
9/06/2017 8:15,-0.161413431
9/06/2017 8:30,-0.225562601
9/06/2017 8:45,-0.283642272
9/06/2017 9:00,-0.335198442
9/06/2017 9:15,-0.379155196
9/06/2017 9:30,-0.414898257
9/06/2017 9:45,-0.441942368
9/06/2017 10:00,-0.459485297
9/06/2017 10:15,-0.467519337
9/06/2017 10:30,-0.465867665
9/06/2017 10:45,-0.45350898
9/06/2017 11:00,-0.42999383
9/06/2017 11:15,-0.396297441
9/06/2017 11:30,-0.353486284
9/06/2017 11:45,-0.302023611
9/06/2017 12:00,-0.242630888
9/06/2017 12:15,-0.175947308
9/06/2017 12:30,-0.103197879
9/06/2017 12:45,-0.025923059
9/06/2017 13:00,0.054653371
9/06/2017 13:15,0.137270377
9/06/2017 13:30,0.22071082
9/06/2017 13:45,0.304161283
9/06/2017 14:00,0.386808784
9/06/2017 14:15,0.46721567
9/06/2017 14:30,0.544517965
9/06/2017 14:45,0.61808728
9/06/2017 15:00,0.685898153
9/06/2017 15:15,0.746210124
9/06/2017 15:30,0.798868107
9/06/2017 15:45,0.843317648
9/06/2017 16:00,0.878752749
9/06/2017 16:15,0.903970587
9/06/2017 16:30,0.91790681
9/06/2017 16:45,0.92096557
9/06/2017 17:00,0.913819833
9/06/2017 17:15,0.897024558
9/06/2017 17:30,0.871121598
9/06/2017 17:45,0.8366236
9/06/2017 18:00,0.794053893
9/06/2017 18:15,0.743508025
9/06/2017 18:30,0.686270211
9/06/2017 18:45,0.623806973
9/06/2017 19:00,0.556708797
9/06/2017 19:15,0.485996241
9/06/2017 19:30,0.4122655
9/06/2017 19:45,0.336136309
9/06/2017 20:00,0.259331182
9/06/2017 20:15,0.183100706
9/06/2017 20:30,0.108657155
9/06/2017 20:45,0.038122669
9/06/2017 21:00,-0.027376088
9/06/2017 21:15,-0.087047297
9/06/2017 21:30,-0.139456422
9/06/2017 21:45,-0.184175391
9/06/2017 22:00,-0.220224342
9/06/2017 22:15,-0.245726393
9/06/2017 22:30,-0.260772412
9/06/2017 22:45,-0.267071292
9/06/2017 23:00,-0.26630111
9/06/2017 23:15,-0.258556351
9/06/2017 23:30,-0.241914328
9/06/2017 23:45,-0.21554888
10/06/2017 0:00,-0.180036239
10/06/2017 0:15,-0.135594432
10/06/2017 0:30,-0.083075348
10/06/2017 0:45,-0.024381159
10/06/2017 1:00,0.038604874
10/06/2017 1:15,0.104879961
10/06/2017 1:30,0.173711334
10/06/2017 1:45,0.244054526
10/06/2017 2:00,0.315190792
10/06/2017 2:15,0.385804722
10/06/2017 2:30,0.454793687
10/06/2017 2:45,0.52143457
10/06/2017 3:00,0.583403554
10/06/2017 3:15,0.638736738
10/06/2017 3:30,0.686932566
10/06/2017 3:45,0.727873068
10/06/2017 4:00,0.759605659
10/06/2017 4:15,0.781531607
10/06/2017 4:30,0.794690001
10/06/2017 4:45,0.798821161
10/06/2017 5:00,0.793568138
10/06/2017 5:15,0.779113471
10/06/2017 5:30,0.756144348
10/06/2017 5:45,0.724518195
10/06/2017 6:00,0.684469694
10/06/2017 6:15,0.63693544
10/06/2017 6:30,0.582478988
10/06/2017 6:45,0.521001006
10/06/2017 7:00,0.453496275
10/06/2017 7:15,0.382198411
10/06/2017 7:30,0.30800325
10/06/2017 7:45,0.232524368
10/06/2017 8:00,0.15594494
10/06/2017 8:15,0.078512185
10/06/2017 8:30,0.002748005
10/06/2017 8:45,-0.070784548
10/06/2017 9:00,-0.140804684
10/06/2017 9:15,-0.20481916
10/06/2017 9:30,-0.262884359
10/06/2017 9:45,-0.314795788
10/06/2017 10:00,-0.358728142
10/06/2017 10:15,-0.39376203
10/06/2017 10:30,-0.420180547
10/06/2017 10:45,-0.437078556
10/06/2017 11:00,-0.442426824
10/06/2017 11:15,-0.436253636
10/06/2017 11:30,-0.420176519
10/06/2017 11:45,-0.395256715
10/06/2017 12:00,-0.360655236
10/06/2017 12:15,-0.316221005
10/06/2017 12:30,-0.263530494
10/06/2017 12:45,-0.203413706
10/06/2017 13:00,-0.136225554
10/06/2017 13:15,-0.06316526
10/06/2017 13:30,0.014744717
10/06/2017 13:45,0.096545423
10/06/2017 14:00,0.18076543
10/06/2017 14:15,0.266607236
10/06/2017 14:30,0.352807841
10/06/2017 14:45,0.437251861
10/06/2017 15:00,0.51920375
10/06/2017 15:15,0.597414756
10/06/2017 15:30,0.670224526
10/06/2017 15:45,0.736772931
10/06/2017 16:00,0.796908046
10/06/2017 16:15,0.848953433
10/06/2017 16:30,0.891488037
10/06/2017 16:45,0.924516432
10/06/2017 17:00,0.947908737
10/06/2017 17:15,0.962610401
10/06/2017 17:30,0.967748036
10/06/2017 17:45,0.962793501
10/06/2017 18:00,0.948073715
10/06/2017 18:15,0.923744294
10/06/2017 18:30,0.889145021
10/06/2017 18:45,0.844853802
10/06/2017 19:00,0.793435792
10/06/2017 19:15,0.734997613
10/06/2017 19:30,0.669485999
10/06/2017 19:45,0.597785649
10/06/2017 20:00,0.522427908
10/06/2017 20:15,0.445209577
10/06/2017 20:30,0.366926654
10/06/2017 20:45,0.289326242
10/06/2017 21:00,0.213243288
10/06/2017 21:15,0.139157727
10/06/2017 21:30,0.06817691
10/06/2017 21:45,0.002064379
10/06/2017 22:00,-0.058464717
10/06/2017 22:15,-0.112357013
10/06/2017 22:30,-0.157877307
10/06/2017 22:45,-0.19496373
10/06/2017 23:00,-0.224684102
10/06/2017 23:15,-0.246603425
10/06/2017 23:30,-0.259173241
10/06/2017 23:45,-0.261376597
11/06/2017 0:00,-0.253309658
11/06/2017 0:15,-0.235858416
11/06/2017 0:30,-0.20903364
11/06/2017 0:45,-0.173674294
11/06/2017 1:00,-0.130949616
11/06/2017 1:15,-0.08087836
11/06/2017 1:30,-0.024040893
11/06/2017 1:45,0.038647975
11/06/2017 2:00,0.104835495
11/06/2017 2:15,0.173060393
11/06/2017 2:30,0.242513594
11/06/2017 2:45,0.311955384
11/06/2017 3:00,0.380388841
11/06/2017 3:15,0.447526821
11/06/2017 3:30,0.512713275
11/06/2017 3:45,0.573846205
11/06/2017 4:00,0.62927919
11/06/2017 4:15,0.678436212
11/06/2017 4:30,0.720974411
11/06/2017 4:45,0.756216719
11/06/2017 5:00,0.783846558
11/06/2017 5:15,0.802164289
11/06/2017 5:30,0.809630147
11/06/2017 5:45,0.806058606
11/06/2017 6:00,0.792152203
11/06/2017 6:15,0.768590786
11/06/2017 6:30,0.736393617
11/06/2017 6:45,0.697098899
11/06/2017 7:00,0.650209226
11/06/2017 7:15,0.59527916
11/06/2017 7:30,0.534124352
11/06/2017 7:45,0.46857843
11/06/2017 8:00,0.399741233
11/06/2017 8:15,0.328421215
11/06/2017 8:30,0.254073433
11/06/2017 8:45,0.177170504
11/06/2017 9:00,0.100117702
11/06/2017 9:15,0.024655066
11/06/2017 9:30,-0.047365741
11/06/2017 9:45,-0.11486625
11/06/2017 10:00,-0.176685295
11/06/2017 10:15,-0.232372058
11/06/2017 10:30,-0.281523599
11/06/2017 10:45,-0.322927464
11/06/2017 11:00,-0.355025127
11/06/2017 11:15,-0.376309871
11/06/2017 11:30,-0.387493672
11/06/2017 11:45,-0.38926296
11/06/2017 12:00,-0.381468918
11/06/2017 12:15,-0.363833943
11/06/2017 12:30,-0.337225699
11/06/2017 12:45,-0.300897224
11/06/2017 13:00,-0.254930669
11/06/2017 13:15,-0.201601872
11/06/2017 13:30,-0.141840994
11/06/2017 13:45,-0.076548199
11/06/2017 14:00,-0.005381066
11/06/2017 14:15,0.071066365
11/06/2017 14:30,0.1519095
11/06/2017 14:45,0.236203764
11/06/2017 15:00,0.322570492
11/06/2017 15:15,0.409256629
11/06/2017 15:30,0.493963411
11/06/2017 15:45,0.575812093
11/06/2017 16:00,0.653626342
11/06/2017 16:15,0.725868798
11/06/2017 16:30,0.791203573
11/06/2017 16:45,0.848800694
11/06/2017 17:00,0.897734839
11/06/2017 17:15,0.937637654
11/06/2017 17:30,0.969177085
11/06/2017 17:45,0.992285818
11/06/2017 18:00,1.005720061
11/06/2017 18:15,1.008856968
11/06/2017 18:30,1.001518605
11/06/2017 18:45,0.983044173
11/06/2017 19:00,0.95397178
11/06/2017 19:15,0.916143678
11/06/2017 19:30,0.870112329
11/06/2017 19:45,0.815116382
11/06/2017 20:00,0.751982357
11/06/2017 20:15,0.68268399
11/06/2017 20:30,0.608447832
11/06/2017 20:45,0.531000646
11/06/2017 21:00,0.451727691
11/06/2017 21:15,0.371013368
11/06/2017 21:30,0.289715288
11/06/2017 21:45,0.208981106
11/06/2017 22:00,0.130683958
11/06/2017 22:15,0.05700116
11/06/2017 22:30,-0.011171373
11/06/2017 22:45,-0.073139979
11/06/2017 23:00,-0.128444969
11/06/2017 23:15,-0.176789873
11/06/2017 23:30,-0.216803203
11/06/2017 23:45,-0.247453453
12/06/2017 0:00,-0.268250004
12/06/2017 0:15,-0.279255485
12/06/2017 0:30,-0.280200769
12/06/2017 0:45,-0.271683207
12/06/2017 1:00,-0.254460669
12/06/2017 1:15,-0.228550616
12/06/2017 1:30,-0.193987999
12/06/2017 1:45,-0.150326163
12/06/2017 2:00,-0.098597576
12/06/2017 2:15,-0.040449053
12/06/2017 2:30,0.022362385
12/06/2017 2:45,0.088881899
12/06/2017 3:00,0.158005048
12/06/2017 3:15,0.228109629
12/06/2017 3:30,0.298842771
12/06/2017 3:45,0.369092335
12/06/2017 4:00,0.43725883
12/06/2017 4:15,0.502479777
12/06/2017 4:30,0.564103171
12/06/2017 4:45,0.621129501
12/06/2017 5:00,0.671741253
12/06/2017 5:15,0.714663963
12/06/2017 5:30,0.749544628
12/06/2017 5:45,0.775646914
12/06/2017 6:00,0.79282025
12/06/2017 6:15,0.801213095
12/06/2017 6:30,0.800077154
12/06/2017 6:45,0.789507347
12/06/2017 7:00,0.770188204
12/06/2017 7:15,0.742254008
12/06/2017 7:30,0.706031027
12/06/2017 7:45,0.66227942
12/06/2017 8:00,0.611686516
12/06/2017 8:15,0.554527569
12/06/2017 8:30,0.49208817
12/06/2017 8:45,0.42527742
12/06/2017 9:00,0.355160413
12/06/2017 9:15,0.28309192
12/06/2017 9:30,0.209703908
12/06/2017 9:45,0.136650426
12/06/2017 10:00,0.064939755
12/06/2017 10:15,-0.004181611
12/06/2017 10:30,-0.069460021
12/06/2017 10:45,-0.130448255
12/06/2017 11:00,-0.18538259
