DateTime,Flow
29/01/2017 4:15,69.9438
29/01/2017 4:30,69.8968
29/01/2017 4:45,69.79385
29/01/2017 5:00,69.6536
29/01/2017 5:15,69.51335
29/01/2017 5:30,69.3731
29/01/2017 5:45,69.24695
29/01/2017 6:00,69.1302
29/01/2017 6:15,69.01345
29/01/2017 6:30,68.8967
29/01/2017 6:45,68.8221
29/01/2017 7:00,68.7756
29/01/2017 7:15,68.7291
29/01/2017 7:30,68.6826
29/01/2017 7:45,68.63625
29/01/2017 8:00,68.59
29/01/2017 8:15,68.54375
29/01/2017 8:30,68.4975
29/01/2017 8:45,68.3818
29/01/2017 9:00,68.2198
29/01/2017 9:15,68.0578
29/01/2017 9:30,67.8958
29/01/2017 9:45,67.77565
29/01/2017 10:00,67.6834
29/01/2017 10:15,67.59115
29/01/2017 10:30,67.4989
29/01/2017 10:45,67.4206
29/01/2017 11:00,67.3516
29/01/2017 11:15,67.2826
29/01/2017 11:30,67.2136
29/01/2017 11:45,67.15855
29/01/2017 12:00,67.1128
29/01/2017 12:15,67.06705
29/01/2017 12:30,67.0213
29/01/2017 12:45,66.9343
29/01/2017 13:00,66.8198
29/01/2017 13:15,66.7053
29/01/2017 13:30,66.5908
29/01/2017 13:45,66.49025
29/01/2017 14:00,66.399
29/01/2017 14:15,66.30775
29/01/2017 14:30,66.2165
29/01/2017 14:45,66.09825
29/01/2017 15:00,65.962
29/01/2017 15:15,65.82575
29/01/2017 15:30,65.6895
29/01/2017 15:45,65.62135
29/01/2017 16:00,65.5986
29/01/2017 16:15,65.57585
29/01/2017 16:30,65.5531
29/01/2017 16:45,65.48985
29/01/2017 17:00,65.3996
29/01/2017 17:15,65.30935
29/01/2017 17:30,65.2191
29/01/2017 17:45,65.07485
29/01/2017 18:00,64.8946
29/01/2017 18:15,64.71435
29/01/2017 18:30,64.5341
29/01/2017 18:45,64.43515
29/01/2017 19:00,64.3904
29/01/2017 19:15,64.34565
29/01/2017 19:30,64.3009
29/01/2017 19:45,64.175
29/01/2017 20:00,63.995
29/01/2017 20:15,63.815
29/01/2017 20:30,63.635
29/01/2017 20:45,63.57665
29/01/2017 21:00,63.5994
29/01/2017 21:15,63.62215
29/01/2017 21:30,63.6449
29/01/2017 21:45,63.61305
29/01/2017 22:00,63.5448
29/01/2017 22:15,63.47655
29/01/2017 22:30,63.4083
29/01/2017 22:45,63.36735
29/01/2017 23:00,63.3446
29/01/2017 23:15,63.32185
29/01/2017 23:30,63.2991
29/01/2017 23:45,63.22235
30/01/2017 0:00,63.1096
30/01/2017 0:15,62.99685
30/01/2017 0:30,62.8841
30/01/2017 0:45,62.7583
30/01/2017 1:00,62.6238
30/01/2017 1:15,62.4893
30/01/2017 1:30,62.3548
30/01/2017 1:45,62.181
30/01/2017 2:00,61.981
30/01/2017 2:15,61.781
30/01/2017 2:30,61.581
30/01/2017 2:45,61.40875
30/01/2017 3:00,61.255
30/01/2017 3:15,61.10125
30/01/2017 3:30,60.9475
30/01/2017 3:45,60.85975
30/01/2017 4:00,60.816
30/01/2017 4:15,60.77225
30/01/2017 4:30,60.7285
30/01/2017 4:45,60.6069
30/01/2017 5:00,60.4334
30/01/2017 5:15,60.2599
30/01/2017 5:30,60.0864
30/01/2017 5:45,60.017
30/01/2017 6:00,60.017
30/01/2017 6:15,60.017
30/01/2017 6:30,60.017
30/01/2017 6:45,59.9783
30/01/2017 7:00,59.9138
30/01/2017 7:15,59.8493
30/01/2017 7:30,59.7848
30/01/2017 7:45,59.7332
30/01/2017 8:00,59.6902
30/01/2017 8:15,59.6472
30/01/2017 8:30,59.6042
30/01/2017 8:45,59.54845
30/01/2017 9:00,59.4842
30/01/2017 9:15,59.41995
30/01/2017 9:30,59.3557
30/01/2017 9:45,59.27885
30/01/2017 10:00,59.1936
30/01/2017 10:15,59.10835
30/01/2017 10:30,59.0231
30/01/2017 10:45,58.989
30/01/2017 11:00,58.989
30/01/2017 11:15,58.989
30/01/2017 11:30,58.989
30/01/2017 11:45,58.91295
30/01/2017 12:00,58.7862
30/01/2017 12:15,58.65945
30/01/2017 12:30,58.5327
30/01/2017 12:45,58.4568
30/01/2017 13:00,58.4148
30/01/2017 13:15,58.3728
30/01/2017 13:30,58.3308
30/01/2017 13:45,58.25115
30/01/2017 14:00,58.1464
30/01/2017 14:15,58.04165
30/01/2017 14:30,57.9369
30/01/2017 14:45,57.8326
30/01/2017 15:00,57.7286
30/01/2017 15:15,57.6246
30/01/2017 15:30,57.5206
30/01/2017 15:45,57.4295
30/01/2017 16:00,57.347
30/01/2017 16:15,57.2645
30/01/2017 16:30,57.182
30/01/2017 16:45,57.11195
30/01/2017 17:00,57.0502
30/01/2017 17:15,56.98845
30/01/2017 17:30,56.9267
30/01/2017 17:45,56.902
30/01/2017 18:00,56.902
30/01/2017 18:15,56.902
30/01/2017 18:30,56.902
30/01/2017 18:45,56.9638
30/01/2017 19:00,57.0668
30/01/2017 19:15,57.1698
30/01/2017 19:30,57.2728
30/01/2017 19:45,57.01205
30/01/2017 20:00,56.5088
30/01/2017 20:15,56.00555
30/01/2017 20:30,55.5023
30/01/2017 20:45,55.26575
30/01/2017 21:00,55.207
30/01/2017 21:15,55.14825
30/01/2017 21:30,55.0895
30/01/2017 21:45,55.0426
30/01/2017 22:00,55.0036
30/01/2017 22:15,54.9646
30/01/2017 22:30,54.9256
30/01/2017 22:45,54.86335
30/01/2017 23:00,54.7856
30/01/2017 23:15,54.70785
30/01/2017 23:30,54.6301
30/01/2017 23:45,54.56405
31/01/2017 0:00,54.5058
31/01/2017 0:15,54.44755
31/01/2017 0:30,54.3893
31/01/2017 0:45,54.3312
31/01/2017 1:00,54.2732
31/01/2017 1:15,54.2152
31/01/2017 1:30,54.1572
31/01/2017 1:45,54.12245
31/01/2017 2:00,54.1032
31/01/2017 2:15,54.08395
31/01/2017 2:30,54.0647
31/01/2017 2:45,54.02235
31/01/2017 3:00,53.9646
31/01/2017 3:15,53.90685
31/01/2017 3:30,53.8491
31/01/2017 3:45,53.8029
31/01/2017 4:00,53.7644
31/01/2017 4:15,53.7259
31/01/2017 4:30,53.6874
31/01/2017 4:45,53.672
31/01/2017 5:00,53.672
31/01/2017 5:15,53.672
31/01/2017 5:30,53.672
31/01/2017 5:45,53.603
31/01/2017 6:00,53.488
31/01/2017 6:15,53.373
31/01/2017 6:30,53.258
31/01/2017 6:45,53.1436
31/01/2017 7:00,53.0296
31/01/2017 7:15,52.9156
31/01/2017 7:30,52.8016
31/01/2017 7:45,52.7446
31/01/2017 8:00,52.7256
31/01/2017 8:15,52.7066
31/01/2017 8:30,52.6876
31/01/2017 8:45,52.6686
31/01/2017 9:00,52.6496
31/01/2017 9:15,52.6306
31/01/2017 9:30,52.6116
31/01/2017 9:45,52.56995
31/01/2017 10:00,52.5132
31/01/2017 10:15,52.45645
31/01/2017 10:30,52.3997
31/01/2017 10:45,52.36575
31/01/2017 11:00,52.347
31/01/2017 11:15,52.32825
31/01/2017 11:30,52.3095
31/01/2017 11:45,52.29075
31/01/2017 12:00,52.272
31/01/2017 12:15,52.25325
31/01/2017 12:30,52.2345
31/01/2017 12:45,52.2156
31/01/2017 13:00,52.1966
31/01/2017 13:15,52.1776
31/01/2017 13:30,52.1586
31/01/2017 13:45,52.1624
31/01/2017 14:00,52.1814
31/01/2017 14:15,52.2004
31/01/2017 14:30,52.2194
31/01/2017 14:45,52.23825
31/01/2017 15:00,52.257
31/01/2017 15:15,52.27575
31/01/2017 15:30,52.2945
31/01/2017 15:45,52.302
31/01/2017 16:00,52.302
31/01/2017 16:15,52.302
31/01/2017 16:30,52.302
31/01/2017 16:45,52.25685
31/01/2017 17:00,52.1816
31/01/2017 17:15,52.10635
31/01/2017 17:30,52.0311
31/01/2017 17:45,51.90005
31/01/2017 18:00,51.7318
31/01/2017 18:15,51.56355
31/01/2017 18:30,51.3953
31/01/2017 18:45,51.28345
31/01/2017 19:00,51.2092
31/01/2017 19:15,51.13495
31/01/2017 19:30,51.0607
31/01/2017 19:45,50.9644
31/01/2017 20:00,50.8534
31/01/2017 20:15,50.7424
31/01/2017 20:30,50.6314
31/01/2017 20:45,50.54245
31/01/2017 21:00,50.4682
31/01/2017 21:15,50.39395
31/01/2017 21:30,50.3197
31/01/2017 21:45,50.25715
31/01/2017 22:00,50.2024
31/01/2017 22:15,50.14765
31/01/2017 22:30,50.0929
31/01/2017 22:45,50.0164
31/01/2017 23:00,49.9254
31/01/2017 23:15,49.8344
31/01/2017 23:30,49.7434
31/01/2017 23:45,49.707
1/02/2017 0:00,49.707
1/02/2017 0:15,49.707
1/02/2017 0:30,49.707
1/02/2017 0:45,49.6635
1/02/2017 1:00,49.591
1/02/2017 1:15,49.5185
1/02/2017 1:30,49.446
1/02/2017 1:45,49.3849
1/02/2017 2:00,49.3314
1/02/2017 2:15,49.2779
1/02/2017 2:30,49.2244
1/02/2017 2:45,49.203
1/02/2017 3:00,49.203
1/02/2017 3:15,49.203
1/02/2017 3:30,49.203
1/02/2017 3:45,49.16115
1/02/2017 4:00,49.0914
1/02/2017 4:15,49.02165
1/02/2017 4:30,48.9519
1/02/2017 4:45,48.9135
1/02/2017 5:00,48.896
1/02/2017 5:15,48.8785
1/02/2017 5:30,48.861
1/02/2017 5:45,48.854
1/02/2017 6:00,48.854
1/02/2017 6:15,48.854
1/02/2017 6:30,48.854
1/02/2017 6:45,48.833
1/02/2017 7:00,48.798
1/02/2017 7:15,48.763
1/02/2017 7:30,48.728
1/02/2017 7:45,48.7455
1/02/2017 8:00,48.798
1/02/2017 8:15,48.8505
1/02/2017 8:30,48.903
1/02/2017 8:45,48.8715
1/02/2017 9:00,48.784
1/02/2017 9:15,48.6965
1/02/2017 9:30,48.609
1/02/2017 9:45,48.54265
1/02/2017 10:00,48.4904
1/02/2017 10:15,48.43815
1/02/2017 10:30,48.3859
1/02/2017 10:45,48.32285
1/02/2017 11:00,48.2526
1/02/2017 11:15,48.18235
1/02/2017 11:30,48.1121
1/02/2017 11:45,48.084
1/02/2017 12:00,48.084
1/02/2017 12:15,48.084
1/02/2017 12:30,48.084
1/02/2017 12:45,48.084
1/02/2017 13:00,48.084
1/02/2017 13:15,48.084
1/02/2017 13:30,48.084
1/02/2017 13:45,48.0945
1/02/2017 14:00,48.112
1/02/2017 14:15,48.1295
1/02/2017 14:30,48.147
1/02/2017 14:45,48.154
1/02/2017 15:00,48.154
1/02/2017 15:15,48.154
1/02/2017 15:30,48.154
1/02/2017 15:45,48.18565
1/02/2017 16:00,48.2384
1/02/2017 16:15,48.29115
1/02/2017 16:30,48.3439
1/02/2017 16:45,48.42785
1/02/2017 17:00,48.5326
1/02/2017 17:15,48.63735
1/02/2017 17:30,48.7421
1/02/2017 17:45,48.826
1/02/2017 18:00,48.896
1/02/2017 18:15,48.966
1/02/2017 18:30,49.036
1/02/2017 18:45,49.21505
1/02/2017 19:00,49.4668
1/02/2017 19:15,49.71855
1/02/2017 19:30,49.9703
1/02/2017 19:45,50.25955
1/02/2017 20:00,50.5738
1/02/2017 20:15,50.88805
1/02/2017 20:30,51.2023
1/02/2017 20:45,51.5878
1/02/2017 21:00,52.0208
1/02/2017 21:15,52.4538
1/02/2017 21:30,52.8868
1/02/2017 21:45,53.3375
1/02/2017 22:00,53.8
1/02/2017 22:15,54.2625
1/02/2017 22:30,54.725
1/02/2017 22:45,55.15975
1/02/2017 23:00,55.576
1/02/2017 23:15,55.99225
1/02/2017 23:30,56.4085
1/02/2017 23:45,56.86105
2/02/2017 0:00,57.3378
2/02/2017 0:15,57.81455
2/02/2017 0:30,58.2913
2/02/2017 0:45,58.86885
2/02/2017 1:00,59.5136
2/02/2017 1:15,60.15835
2/02/2017 1:30,60.8031
2/02/2017 1:45,62.3555
2/02/2017 2:00,64.513
2/02/2017 2:15,66.6705
2/02/2017 2:30,68.828
2/02/2017 2:45,71.61955
2/02/2017 3:00,74.8338
2/02/2017 3:15,78.04805
2/02/2017 3:30,81.2623
2/02/2017 3:45,83.2137
2/02/2017 4:00,84.3232
2/02/2017 4:15,85.4327
2/02/2017 4:30,86.5422
2/02/2017 4:45,86.8486
2/02/2017 5:00,86.6196
2/02/2017 5:15,86.3906
2/02/2017 5:30,86.1616
2/02/2017 5:45,85.84245
2/02/2017 6:00,85.4632
2/02/2017 6:15,85.08395
2/02/2017 6:30,84.7047
2/02/2017 6:45,84.2821
2/02/2017 7:00,83.8306
2/02/2017 7:15,83.3791
2/02/2017 7:30,82.9276
2/02/2017 7:45,82.49335
2/02/2017 8:00,82.0706
2/02/2017 8:15,81.64785
2/02/2017 8:30,81.2251
2/02/2017 8:45,80.86355
2/02/2017 9:00,80.5428
2/02/2017 9:15,80.22205
2/02/2017 9:30,79.9013
2/02/2017 9:45,79.53765
2/02/2017 10:00,79.1454
2/02/2017 10:15,78.75315
2/02/2017 10:30,78.3609
2/02/2017 10:45,77.9997
2/02/2017 11:00,77.6592
2/02/2017 11:15,77.3187
2/02/2017 11:30,76.9782
2/02/2017 11:45,76.62465
2/02/2017 12:00,76.2624
2/02/2017 12:15,75.90015
2/02/2017 12:30,75.5379
2/02/2017 12:45,75.249
2/02/2017 13:00,75.009
2/02/2017 13:15,74.769
2/02/2017 13:30,74.529
2/02/2017 13:45,74.37555
2/02/2017 14:00,74.2798
2/02/2017 14:15,74.18405
2/02/2017 14:30,74.0883
2/02/2017 14:45,73.94995
2/02/2017 15:00,73.7832
2/02/2017 15:15,73.61645
2/02/2017 15:30,73.4497
2/02/2017 15:45,73.29735
2/02/2017 16:00,73.1546
2/02/2017 16:15,73.01185
2/02/2017 16:30,72.8691
2/02/2017 16:45,72.6413
2/02/2017 17:00,72.3568
2/02/2017 17:15,72.0723
2/02/2017 17:30,71.7878
2/02/2017 17:45,71.5744
2/02/2017 18:00,71.4084
2/02/2017 18:15,71.2424
2/02/2017 18:30,71.0764
2/02/2017 18:45,70.9674
2/02/2017 19:00,70.8964
2/02/2017 19:15,70.8254
2/02/2017 19:30,70.7544
2/02/2017 19:45,70.627
2/02/2017 20:00,70.462
2/02/2017 20:15,70.297
2/02/2017 20:30,70.132
2/02/2017 20:45,70.02385
2/02/2017 21:00,69.9536
2/02/2017 21:15,69.88335
2/02/2017 21:30,69.8131
2/02/2017 21:45,69.7148
2/02/2017 22:00,69.5978
2/02/2017 22:15,69.4808
2/02/2017 22:30,69.3638
2/02/2017 22:45,69.21905
2/02/2017 23:00,69.0558
2/02/2017 23:15,68.89255
2/02/2017 23:30,68.7293
2/02/2017 23:45,68.63625
3/02/2017 0:00,68.59
3/02/2017 0:15,68.54375
3/02/2017 0:30,68.4975
3/02/2017 0:45,68.4094
3/02/2017 1:00,68.2934
3/02/2017 1:15,68.1774
3/02/2017 1:30,68.0614
3/02/2017 1:45,68.015
3/02/2017 2:00,68.015
3/02/2017 2:15,68.015
3/02/2017 2:30,68.015
3/02/2017 2:45,67.93205
3/02/2017 3:00,67.7938
3/02/2017 3:15,67.65555
3/02/2017 3:30,67.5173
3/02/2017 3:45,67.4344
3/02/2017 4:00,67.3884
3/02/2017 4:15,67.3424
3/02/2017 4:30,67.2964
3/02/2017 4:45,67.1817
3/02/2017 5:00,67.0212
3/02/2017 5:15,66.8607
3/02/2017 5:30,66.7002
3/02/2017 5:45,66.52665
3/02/2017 6:00,66.3444
3/02/2017 6:15,66.16215
3/02/2017 6:30,65.9799
3/02/2017 6:45,65.87985
3/02/2017 7:00,65.8346
3/02/2017 7:15,65.78935
3/02/2017 7:30,65.7441
3/02/2017 7:45,65.6174
3/02/2017 8:00,65.4364
3/02/2017 8:15,65.2554
3/02/2017 8:30,65.0744
3/02/2017 8:45,65.02915
3/02/2017 9:00,65.0744
3/02/2017 9:15,65.11965
3/02/2017 9:30,65.1649
3/02/2017 9:45,65.07485
3/02/2017 10:00,64.8946
3/02/2017 10:15,64.71435
3/02/2017 10:30,64.5341
3/02/2017 10:45,64.44865
3/02/2017 11:00,64.4264
3/02/2017 11:15,64.40415
3/02/2017 11:30,64.3819
3/02/2017 11:45,64.29245
3/02/2017 12:00,64.1582
3/02/2017 12:15,64.02395
3/02/2017 12:30,63.8897
3/02/2017 12:45,63.7814
3/02/2017 13:00,63.6904
3/02/2017 13:15,63.5994
3/02/2017 13:30,63.5084
3/02/2017 13:45,63.37705
3/02/2017 14:00,63.2188
3/02/2017 14:15,63.06055
3/02/2017 14:30,62.9023
3/02/2017 14:45,62.7583
3/02/2017 15:00,62.6238
3/02/2017 15:15,62.4893
3/02/2017 15:30,62.3548
3/02/2017 15:45,62.19435
3/02/2017 16:00,62.0166
3/02/2017 16:15,61.83885
3/02/2017 16:30,61.6611
3/02/2017 16:45,61.47135
3/02/2017 17:00,61.2736
3/02/2017 17:15,61.07585
3/02/2017 17:30,60.8781
3/02/2017 17:45,60.6817
3/02/2017 18:00,60.4862
3/02/2017 18:15,60.2907
3/02/2017 18:30,60.0952
3/02/2017 18:45,59.8628
3/02/2017 19:00,59.6058
3/02/2017 19:15,59.3488
3/02/2017 19:30,59.0918
3/02/2017 19:45,58.92555
3/02/2017 20:00,58.8198
3/02/2017 20:15,58.71405
3/02/2017 20:30,58.6083
3/02/2017 20:45,58.5282
3/02/2017 21:00,58.4652
3/02/2017 21:15,58.4022
3/02/2017 21:30,58.3392
3/02/2017 21:45,58.3518
3/02/2017 22:00,58.4148
3/02/2017 22:15,58.4778
3/02/2017 22:30,58.5408
3/02/2017 22:45,58.5156
3/02/2017 23:00,58.4316
3/02/2017 23:15,58.3476
3/02/2017 23:30,58.2636
3/02/2017 23:45,58.17975
4/02/2017 0:00,58.096
4/02/2017 0:15,58.01225
4/02/2017 0:30,57.9285
4/02/2017 0:45,57.8326
4/02/2017 1:00,57.7286
4/02/2017 1:15,57.6246
4/02/2017 1:30,57.5206
4/02/2017 1:45,57.4295
4/02/2017 2:00,57.347
4/02/2017 2:15,57.2645
4/02/2017 2:30,57.182
4/02/2017 2:45,57.12425
4/02/2017 3:00,57.083
4/02/2017 3:15,57.04175
4/02/2017 3:30,57.0005
4/02/2017 3:45,56.9594
4/02/2017 4:00,56.9184
4/02/2017 4:15,56.8774
4/02/2017 4:30,56.8364
4/02/2017 4:45,56.7222
4/02/2017 5:00,56.5592
4/02/2017 5:15,56.3962
4/02/2017 5:30,56.2332
4/02/2017 5:45,56.13245
4/02/2017 6:00,56.0732
4/02/2017 6:15,56.01395
4/02/2017 6:30,55.9547
4/02/2017 6:45,55.84835
4/02/2017 7:00,55.7106
4/02/2017 7:15,55.57285
4/02/2017 7:30,55.4351
4/02/2017 7:45,55.3212
4/02/2017 8:00,55.2232
4/02/2017 8:15,55.1252
4/02/2017 8:30,55.0272
4/02/2017 8:45,54.94135
4/02/2017 9:00,54.8636
4/02/2017 9:15,54.78585
4/02/2017 9:30,54.7081
4/02/2017 9:45,54.63035
4/02/2017 10:00,54.5526
4/02/2017 10:15,54.47485
4/02/2017 10:30,54.3971
4/02/2017 10:45,54.31965
4/02/2017 11:00,54.2424
4/02/2017 11:15,54.16515
4/02/2017 11:30,54.0879
4/02/2017 11:45,54.06855
4/02/2017 12:00,54.0878
4/02/2017 12:15,54.10705
4/02/2017 12:30,54.1263
4/02/2017 12:45,54.14555
4/02/2017 13:00,54.1648
4/02/2017 13:15,54.18405
4/02/2017 13:30,54.2033
4/02/2017 13:45,54.15325
4/02/2017 14:00,54.057
4/02/2017 14:15,53.96075
4/02/2017 14:30,53.8645
4/02/2017 14:45,53.75685
4/02/2017 15:00,53.6416
4/02/2017 15:15,53.52635
4/02/2017 15:30,53.4111
4/02/2017 15:45,53.33065
4/02/2017 16:00,53.2734
4/02/2017 16:15,53.21615
4/02/2017 16:30,53.1589
4/02/2017 16:45,53.079
4/02/2017 17:00,52.984
4/02/2017 17:15,52.889
4/02/2017 17:30,52.794
4/02/2017 17:45,52.69915
4/02/2017 18:00,52.6044
4/02/2017 18:15,52.50965
4/02/2017 18:30,52.4149
4/02/2017 18:45,52.2981
4/02/2017 19:00,52.1666
4/02/2017 19:15,52.0351
4/02/2017 19:30,51.9036
4/02/2017 19:45,51.78365
4/02/2017 20:00,51.6714
4/02/2017 20:15,51.55915
4/02/2017 20:30,51.4469
4/02/2017 20:45,51.324
4/02/2017 21:00,51.194
4/02/2017 21:15,51.064
4/02/2017 21:30,50.934
4/02/2017 21:45,50.83775
4/02/2017 22:00,50.764
4/02/2017 22:15,50.69025
4/02/2017 22:30,50.6165
4/02/2017 22:45,50.5315
4/02/2017 23:00,50.439
4/02/2017 23:15,50.3465
4/02/2017 23:30,50.254
4/02/2017 23:45,50.18415
5/02/2017 0:00,50.1294
5/02/2017 0:15,50.07465
5/02/2017 0:30,50.0199
5/02/2017 0:45,49.98705
5/02/2017 1:00,49.9688
5/02/2017 1:15,49.95055
5/02/2017 1:30,49.9323
5/02/2017 1:45,49.8923
5/02/2017 2:00,49.8378
5/02/2017 2:15,49.7833
5/02/2017 2:30,49.7288
5/02/2017 2:45,49.6962
5/02/2017 3:00,49.6782
5/02/2017 3:15,49.6602
5/02/2017 3:30,49.6422
5/02/2017 3:45,49.635
5/02/2017 4:00,49.635
5/02/2017 4:15,49.635
5/02/2017 4:30,49.635
5/02/2017 4:45,49.61325
5/02/2017 5:00,49.577
5/02/2017 5:15,49.54075
5/02/2017 5:30,49.5045
5/02/2017 5:45,49.46825
5/02/2017 6:00,49.432
5/02/2017 6:15,49.39575
5/02/2017 6:30,49.3595
5/02/2017 6:45,49.30285
5/02/2017 7:00,49.2326
5/02/2017 7:15,49.16235
5/02/2017 7:30,49.0921
5/02/2017 7:45,49.043
5/02/2017 8:00,49.008
5/02/2017 8:15,48.973
5/02/2017 8:30,48.938
5/02/2017 8:45,48.9135
5/02/2017 9:00,48.896
5/02/2017 9:15,48.8785
5/02/2017 9:30,48.861
5/02/2017 9:45,48.854
5/02/2017 10:00,48.854
5/02/2017 10:15,48.854
5/02/2017 10:30,48.854
5/02/2017 10:45,48.8435
5/02/2017 11:00,48.826
5/02/2017 11:15,48.8085
5/02/2017 11:30,48.791
5/02/2017 11:45,48.7945
5/02/2017 12:00,48.812
5/02/2017 12:15,48.8295
5/02/2017 12:30,48.847
5/02/2017 12:45,48.8435
5/02/2017 13:00,48.826
5/02/2017 13:15,48.8085
5/02/2017 13:30,48.791
5/02/2017 13:45,48.7735
5/02/2017 14:00,48.756
5/02/2017 14:15,48.7385
5/02/2017 14:30,48.721
5/02/2017 14:45,48.693
5/02/2017 15:00,48.658
5/02/2017 15:15,48.623
5/02/2017 15:30,48.588
5/02/2017 15:45,48.54265
5/02/2017 16:00,48.4904
5/02/2017 16:15,48.43815
5/02/2017 16:30,48.3859
5/02/2017 16:45,48.32285
5/02/2017 17:00,48.2526
5/02/2017 17:15,48.18235
5/02/2017 17:30,48.1121
5/02/2017 17:45,48.0525
5/02/2017 18:00,48
5/02/2017 18:15,47.9475
5/02/2017 18:30,47.895
5/02/2017 18:45,47.82135
5/02/2017 19:00,47.7336
5/02/2017 19:15,47.64585
5/02/2017 19:30,47.5581
5/02/2017 19:45,47.48085
5/02/2017 20:00,47.4106
5/02/2017 20:15,47.34035
5/02/2017 20:30,47.2701
5/02/2017 20:45,47.2315
5/02/2017 21:00,47.214
5/02/2017 21:15,47.1965
5/02/2017 21:30,47.179
5/02/2017 21:45,47.0874
5/02/2017 22:00,46.9464
5/02/2017 22:15,46.8054
5/02/2017 22:30,46.6644
5/02/2017 22:45,46.5552
5/02/2017 23:00,46.4672
5/02/2017 23:15,46.3792
5/02/2017 23:30,46.2912
5/02/2017 23:45,46.24535
6/02/2017 0:00,46.2276
6/02/2017 0:15,46.20985
6/02/2017 0:30,46.1921
6/02/2017 0:45,46.17435
6/02/2017 1:00,46.1566
6/02/2017 1:15,46.13885
6/02/2017 1:30,46.1211
6/02/2017 1:45,46.114
6/02/2017 2:00,46.114
6/02/2017 2:15,46.114
6/02/2017 2:30,46.114
6/02/2017 2:45,46.09285
6/02/2017 3:00,46.0576
6/02/2017 3:15,46.02235
6/02/2017 3:30,45.9871
6/02/2017 3:45,45.9412
6/02/2017 4:00,45.8882
6/02/2017 4:15,45.8352
6/02/2017 4:30,45.7822
6/02/2017 4:45,45.73985
6/02/2017 5:00,45.7046
6/02/2017 5:15,45.66935
6/02/2017 5:30,45.6341
6/02/2017 5:45,45.5987
6/02/2017 6:00,45.5632
6/02/2017 6:15,45.5277
6/02/2017 6:30,45.4922
6/02/2017 6:45,45.48865
6/02/2017 7:00,45.5064
6/02/2017 7:15,45.52415
6/02/2017 7:30,45.5419
6/02/2017 7:45,45.5271
6/02/2017 8:00,45.4906
6/02/2017 8:15,45.4541
6/02/2017 8:30,45.4176
6/02/2017 8:45,45.35815
6/02/2017 9:00,45.2834
6/02/2017 9:15,45.20865
6/02/2017 9:30,45.1339
6/02/2017 9:45,45.104
6/02/2017 10:00,45.104
6/02/2017 10:15,45.104
6/02/2017 10:30,45.104
6/02/2017 10:45,45.0707
6/02/2017 11:00,45.0152
6/02/2017 11:15,44.9597
6/02/2017 11:30,44.9042
6/02/2017 11:45,44.8931
6/02/2017 12:00,44.9116
6/02/2017 12:15,44.9301
6/02/2017 12:30,44.9486
6/02/2017 12:45,44.9116
6/02/2017 13:00,44.8376
6/02/2017 13:15,44.7636
6/02/2017 13:30,44.6896
6/02/2017 13:45,44.6489
6/02/2017 14:00,44.6304
6/02/2017 14:15,44.6119
6/02/2017 14:30,44.5934
6/02/2017 14:45,44.57505
6/02/2017 15:00,44.5568
6/02/2017 15:15,44.53855
6/02/2017 15:30,44.5203
6/02/2017 15:45,44.53505
6/02/2017 16:00,44.5718
6/02/2017 16:15,44.60855
6/02/2017 16:30,44.6453
6/02/2017 16:45,44.60495
6/02/2017 17:00,44.5132
6/02/2017 17:15,44.42145
6/02/2017 17:30,44.3297
6/02/2017 17:45,44.21665
6/02/2017 18:00,44.0894
6/02/2017 18:15,43.96215
6/02/2017 18:30,43.8349
6/02/2017 18:45,43.6979
6/02/2017 19:00,43.5544
6/02/2017 19:15,43.4109
6/02/2017 19:30,43.2674
6/02/2017 19:45,43.1887
6/02/2017 20:00,43.1532
6/02/2017 20:15,43.1177
6/02/2017 20:30,43.0822
6/02/2017 20:45,43.05735
6/02/2017 21:00,43.0396
6/02/2017 21:15,43.02185
6/02/2017 21:30,43.0041
6/02/2017 21:45,42.9757
6/02/2017 22:00,42.9402
6/02/2017 22:15,42.9047
6/02/2017 22:30,42.8692
6/02/2017 22:45,42.83385
6/02/2017 23:00,42.7986
6/02/2017 23:15,42.76335
6/02/2017 23:30,42.7281
6/02/2017 23:45,42.7245
7/02/2017 0:00,42.742
7/02/2017 0:15,42.7595
7/02/2017 0:30,42.777
7/02/2017 0:45,42.784
7/02/2017 1:00,42.784
7/02/2017 1:15,42.784
7/02/2017 1:30,42.784
7/02/2017 1:45,42.7735
7/02/2017 2:00,42.756
7/02/2017 2:15,42.7385
7/02/2017 2:30,42.721
7/02/2017 2:45,42.68235
7/02/2017 3:00,42.6296
7/02/2017 3:15,42.57685
7/02/2017 3:30,42.5241
7/02/2017 3:45,42.4715
7/02/2017 4:00,42.419
7/02/2017 4:15,42.3665
7/02/2017 4:30,42.314
7/02/2017 4:45,42.27215
7/02/2017 5:00,42.2374
7/02/2017 5:15,42.20265
7/02/2017 5:30,42.1679
7/02/2017 5:45,42.14365
7/02/2017 6:00,42.1264
7/02/2017 6:15,42.10915
7/02/2017 6:30,42.0919
7/02/2017 6:45,42.0745
7/02/2017 7:00,42.057
7/02/2017 7:15,42.0395
7/02/2017 7:30,42.022
7/02/2017 7:45,42.0255
7/02/2017 8:00,42.043
7/02/2017 8:15,42.0605
7/02/2017 8:30,42.078
7/02/2017 8:45,42.06415
7/02/2017 9:00,42.0294
7/02/2017 9:15,41.99465
